NA	62	neutral	Nikki Beach Miami is excited to welcome back our good friend Patrick M this Sunday along with Nikki Beach's... http://t.co/EUyVFzMz
NA	63	neutral	no..sunday is family day for me...haveta spend time wif parents...
NA	64	neutral	Joseph Kony, despite the catapulting Hollywood's depiction, I'm praying for you. That you may find Jesus so we can worship together
NA	65	neutral	@pkollar Well it was either that or watch you play Raccoon City, so.. I think I may have won?
NA	66	neutral	Ok no prob... I'll come after lunch then...
NA	67	neutral	THIS SUNDAY: Join us at Ten Thousand Villages to get holiday gifts. 15% of the proceeds donated to HIAS Pennsylvania! http://t.co/PPjydgjx
NA	68	neutral	Happy 22nd birthday... May all ur wishes come true, stay pretty all time, successes in ur career, romances fall on u... Stay happy n enjoy ur birthday...
NA	69	neutral	@NandosNialler11 Guess what? My mum said that i might be able to come to Crufts with you nxt year (March) for one day and then go shopping x
NA	70	neutral	@NatLe7 gonna stay over in Leeds for Wednesday tho to get my fix of the eternal city
NA	71	neutral	U can still call my hp, on autoroam. My Aust Add - Unilodge Sydney Cnr Bay St & Broadway, Broadway NSW 200700 Tel 61 2 93385000
NA	72	neutral	Every freaking time I take a break and come back to skating I push too hard and my tailbone ends up out of place .
NA	73	neutral	Do you know what is happening tomorrow at Yerba Buena Center in San Fransisco? #iPhone5 #iPhone5 #iPhone5 #iPhone5 #iPhone5 #iPhone5
NA	74	neutral	Do you have your HST made for the Diamond Chevrons QAL?  Tomorrow the assembly directions go up!! http://t.co/074Wacjp
NA	75	neutral	Watch the The Morning Blend tomorrow as Ian Bennett will be strutting his stuff in their fashion show. Tune into TJM4 at 9 am.
NA	76	neutral	I wasn't around for Hot Jam, why is it even on a monday
NA	77	neutral	@Drake performing at the Kee on August 18th? Is this real life? Betches retreat ... #thisisourchance
NA	78	neutral	Day 1 at the SoCal College Fair @ Pomona Fairplex--1st person to get to our booth &amp; say ""your story matters"" wins something special! #doit
NA	79	neutral	Ik heb een @YouTube-video als 'leuk' gemarkeerd http://t.co/Utwrijit Apple Special Event March 7 2012 iPad 3 the new ipad Ful
NA	80	neutral	#teamfollowback La Liga: Betis march on, Malaga held to draw: Real Betis moved up to fourth in the table after S... http://t.co/Sy1yVPvt
NA	81	neutral	De La Soul's First Serve project with Live Band debuts this Thu 18th in Meeting House Square, ONRA supports on MPC http://t.co/DN2SfycQ!!!
NA	82	neutral	But me & Derrick going to the Fair tomorrow
NA	83	neutral	@keccles653 I just googled it haha Catelynn and Tyler met first and butch and April have been married but they got divorced
NA	84	neutral	i call them and they told me they are only sending my mom's one as me and my bro are not taxable. Supose to rcv this month but havent got it yet..
NA	85	neutral	Had a few emails about my storck adrenalin The chap clearly new feck all about carbon and bikes in general.I may have to brake it for spares
NA	86	neutral	Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
NA	87	neutral	U wan come out later? All of us going out later. Join us lah.
NA	88	neutral	9th day of continuous shelling of Baba Amr http://t.co/01dZwmSu #Syria
NA	89	neutral	@OllyverTweet ...i hope they've left school by now !!...I'll bring the photos tomorrow night from bilbao..Der Der Der Der.i love you baby !
NA	90	neutral	Mertesacker is first choice for me, Koscielny and Vermalen should fight for the other spot tomorrow. He just compliments the 2 brilliantly.
NA	91	neutral	cannot . i dont have it with me now
NA	92	neutral	MT @dandundas Council of Can chair Maude Barlow hits road to speak on protecting the Great Lakes; 8-city tour will see her in #hamont May 16
NA	93	neutral	@PBernhardt @communitech Is Wednesday normally Cascades help day? I might want to make a trip at some point before January 21st.
NA	94	neutral	Seven Penny Stocks to Watch with Heavy Volume for March 14: IVAN shares have traded as high as $3.15 over the pa... http://t.co/UoH4N7z0
NA	95	neutral	Even if you did have to icon Laura 's ugly bangs haha .
NA	96	neutral	like 15 lor really!
NA	97	neutral	Pink Diamonds Host Sabrina 25th Birthday Bash @ Club Crucial July 2nd be there to witness a movie in the making or hear about it....
NA	98	neutral	When we confirm when we meeting then we arrange time again.
NA	99	neutral	Anybody going to that 4th of July pool party in Knollwood?
NA	100	neutral	It's our undergraduate open day tomorrow! Come and see everything DMU and the Faculty of Tech have to offer. More info: http://t.co/acIYyL2A
NA	101	neutral	Can't wait til my Texans play Mario Williams and the Bills Sunday.
NA	102	neutral	How did Marco Rubio, Eva Longoria and Marc Anthony bring star power to the election? NBC Latino breaks it down #latism http://t.co/53T6WHXs
NA	103	neutral	Ya... Morn... My sis said it's on e mountain, haha, have to check map liao...
NA	104	neutral	@Brookeofmidgard I'm sitting here with my belt, in jean shorts watching Cena win his first title. I think we tie for 1st my friend xD
NA	105	neutral	Idk how im gone make it to Total Sports tomorrow for Selection Sunday
NA	106	neutral	Tomorrow im either gonna look like a crippled redneck or a drunk idiot on st. patty's day. Regular costumes just don't cut it
NA	107	neutral	New Cher single coming on Monday to iTunes, ""Woman's World"". This is the official streaming from Warners on YouTube: http://t.co/xYdN9cCF
NA	108	neutral	That has got to be one of the cruelest things that a straight person can do to someone gay/bi .
NA	109	neutral	At first I thought it said Fucker and I was like what a weird way to propose .
NA	110	neutral	Did they play `` the bucket '' ????
NA	111	neutral	I actually think things will be fine now !!!
NA	112	neutral	And SNSD's comeback is rumored for Nov. 8 <33333 I hope it's true omg today is a good day
NA	113	neutral	Yupz... Nvm, i'll just wait there...
NA	114	neutral	Team CK vs Demolition on November 17th at the American Legion Post 80, Main St. in Binghamton NY. Get your tickets now! http://t.co/BieEefZD
NA	115	neutral	@CharlieWaters I laughed a little, but not sharing them out with anyone. Will the weather be good tomorrow for Boris Bikes?
NA	116	neutral	@GMA My daughter @jordynking17 will be 14 on December 17th! We r going to see Buddy @ The Kirby Center in WB on December 14th. So excited!
NA	117	neutral	@heavyoilcountry right you are, they could end up picking sidney crosby 1st rou... wait a second, that already happened
NA	118	neutral	Tomorrow there will be a new Miss Teen USA. Make sure you follow the current @MissTeenUSA Danielle Doty's personal account @DanielleDoty
NA	119	neutral	Last night was #twEATup dinner at Bucci, tonight is  sister's bday dinner in Sunnybank, tomorrow is dinner at The Red Hen. #whatweightgain
NA	120	neutral	Good looking gal never hurt either .
NA	121	neutral	Just walk , stone to stone , and read all those people 's names .
NA	122	neutral	@1DsHotTamale ~.~t u cant just tweet sum1 GUESS WHO IMMA SEE THURSDAY and NIT TWEET THEM BACK!! >.< lol
NA	123	neutral	This match marked the 13th year of Undertaker's WWE career. #SurvivorSeries2003
NA	124	neutral	Haha @DonRealPN and I took home 1st and 2nd place in the "Guess the weight of the pumpkin" contest. Free dinner for 2 in Charleston
NA	125	neutral	#tunewiki ""How to See the Sun Rise"" by Ben Sollee http://t.co/NGmKGoS1
NA	126	neutral	Havent yet. Think ard 8 plus n eat until 10 plus lah. Is it convenient if i come ard 10plus?
NA	127	neutral	I am so proud of her , that she is started to actually write it !
NA	128	neutral	Morning!!!! Soundset was popin and hot as a tity but time to waken bake easy the sun burn haaa
NA	129	neutral	im on myspace ... ill try and find you and add you :D
NA	130	neutral	LLLINKKK LLLINKKK i have not slept very much this week .
NA	131	neutral	if singapore too exp, we go kl buy next time. Then can go genting to play amusement park
NA	132	neutral	I think it would be pretty wacky if we all came in naked tomorrow
NA	133	neutral	@owenhants Hee hee! Do you know, that picture was taken after husband bought me tickets to see The Ladykillers for the 3rd time.
NA	134	neutral	#4: CaseCrown Axis Flip Case (Black) for iPad 4th Generation with Retina Display, iPad 3 & iPad 2 (Built-in magn... http://t.co/E3kr5Ugf
NA	135	neutral	Oh god ... I can not imagine what you must be going through right now .
NA	136	neutral	At Shaker practice as they prepare for Super Bowl matchup with Shen on Friday http://t.co/4oh1MLZA
NA	137	neutral	Wat time u want me to come over?
NA	138	neutral	Teddy Bear Toss, a Brad Mills goal and more fun from Maverik Center in a tough loss Friday. See you tomorrow at 7! http://t.co/ytoBfqfW
NA	139	neutral	hi, u watched infernal affairs 3, want to watch tog nxt wk? can ask others also
NA	140	neutral	@CarlJWood I teach my class to count in pennies at first. I may be part of the problem.
NA	141	neutral	If the walls had eyes, aye, they would see the love inside. They would see, me in your arms in ectasy. And, with every move, they know, i love you so
NA	142	neutral	sounds like ill be seeing you sporting a lot more AA !
NA	143	neutral	@rhymesayers a close 2nd is playing nothing but RSE on my drive to Soundset from California. Then nothing but RSE on the way back.
NA	144	neutral	Going to sleep early, so I'm ready for tomorrow with The Cab, Evermore and MAROON 5 :)
NA	145	neutral	Tracy McGrady signed with a team in China today.  Clearly, that team does not have aspirations of reaching the 2nd round
NA	146	neutral	INSTRUMENTAL? w. all those violin, & so on. I havent got on a bus how 2 go 1st lah? I think u go 1st la?
NA	147	neutral	saw your LJ post ... yay for Aussies ;)
NA	148	neutral	@ShannonLeto Congrats XOXO Shannon Leto wins the "Indie" category of the 17th Annual Drummies! http://t.co/v6hpmitY
NA	149	neutral	dear, do u know what is lviii? translate to number?
NA	150	neutral	I WILL COME GET YOU if you want to come visit !
NA	151	neutral	Oh okie... I'll come right away... I'm at s2... So i'll cya at e canteen...
NA	152	neutral	Although teaching 14 kids under 12 the jazz square is a bit daunting !
NA	153	neutral	Today at Island Wing Co -Game Day Saturday: $2 Domestic Bottles (all Day).  See it here - http://t.co/0TdQfNqZ
NA	154	neutral	yeah i dun think i have anything else to write. u?
NA	155	neutral	Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?
NA	156	neutral	Did you see us in the Gazette on Saturday? If you missed it, here is the electronic version http://t.co/UyyLQY4n
NA	157	neutral	If there's a car on cinder blocks in your yard, you may be a redneck. If there's a dog on top of it, you may have #Romnesia. Jeff Foxworthy
NA	158	neutral	Hey come online! Use msn... We are all there
NA	159	neutral	Gd morn! Have a great and blessed day ahead
NA	160	neutral	I'm in a movie. Call me 4 wat?
NA	161	neutral	Dr Joe will kick off his Australian Tour with a lecture at The Conscious Club in Sydney, Australia, Thursday, May 17! http://t.co/uaqUTMgO
NA	162	neutral	Have a lovely Sunday and keep it MYSA
NA	163	neutral	i will give u a call! ok? :)
NA	164	neutral	Hey u wana meet at someplace den go look 4 e classroom... Mayb at e canteen or somethg...
NA	165	neutral	Pharrell may have had one of the realest Gangsta Grillz mixtape, ever.
NA	166	neutral	And also reading `` The Hobbit '' at intervals .
NA	167	neutral	@jason_omara Will there ever be a season 2 of Terra Nova??  Just finished the 1st season on netflix and LOVED IT!!  I want more :-(
NA	168	neutral	@laurensackett14 nooooo I am possibly going to be in dayton tomorrow night!!! :(
NA	169	neutral	just only for true Liverpudlian, download this song on iTunes IDR15.000. keep it on 1st in xmas chart! #ipho http://t.co/a2y80z6l
NA	170	neutral	I think my skin is actually tanning abit ..
NA	171	neutral	Sometimes I look forward to getting wrinkles -- if I am lucky enough to live long enough to get them !
NA	172	neutral	@Harry_Styles Heard the song & I think this album is going to 10000x better than UAN, btw tomorrow Im coming to London, wanna see you!
NA	173	neutral	dun forget u still owe me a treat ah..haha
NA	174	neutral	@tooFANCY4words i only sat on a plastic chair when they were giving lap dances. i never broke it tho. im telling you i was straight.
NA	175	neutral	SAVE THE DATE !! Next saturday, the 14th of december, Circoloco is back at Showcase - Paris Live Club with Dan... http://t.co/kNbJQH86
NA	176	neutral	2013 marks the 100th birthday of the Chelsea Flower Show. If you're heading to the UK in May, why not combine a... http://t.co/Buxt5z6x
NA	177	neutral	Wow... U got into archi... Tt's gd, heard it's diff to get in...Me in nus sci lor...
NA	178	neutral	My heart goes out to the both of you .
NA	179	neutral	Oh no now look like gonna rain
NA	180	neutral	I think jessie , whitney and I are driving up if you want to ride man .
NA	181	neutral	U hv 2 upload or use tomcat its a program t act as a server offline.
NA	182	neutral	Female dinner hostess needed, 12 nov (3-11pm), marina @ keppel bay, $150. Taking care of VIPs. PM/text me if you're interested! :)
NA	183	neutral	Well I think that was by intent .
NA	184	neutral	TD Bank We welcome you into #LittleHavana but please do not raze the 1930s bldg on the corner of SW 12th & Calle Ocho. Keep the facade.
NA	185	neutral	Having the NY Marathon on Sunday is like having a parade in Raccoon city right after the T-Virus went airborne.
NA	186	neutral	Mom is starting to settle in a little bit to the assisted living apartment we ( I ) found her here in Cowtown .
NA	187	neutral	Are you free to go out this sunday? My club is having a performance at musicdreamer at 7.30pm
NA	188	neutral	Sydney Dalton, 1st Bieber now 1D? you're such an attention seeker. you have nothing else better to do than ripping up posters. FUCK YOU
NA	189	neutral	An opportunity to serve at the Gazette's Halloween Parade tomorrow night! Check it out... http://t.co/ftimSIAd
NA	190	neutral	A New Work, Threshold, will be read by the African American Repertory Theatre of Virginia this friday at the... http://t.co/cdS0NASp
NA	191	neutral	I just finished my work. My foot injured just now. so painful. good night see you
NA	192	neutral	Live blog: Gingrich wins South Carolina: Newt Gingrich swept to an easy victory Saturday in the South Carolina p... http://t.co/BfrW2d1e
NA	193	neutral	hey hotstuff , take her to a free clinic .
NA	194	neutral	ok loh mit then decide.see ya later!!
NA	195	neutral	please meet me outside lt27 to get your stuff.
NA	196	neutral	Tia Sharp: cause of death may never be known- well they would have known it, had they found the body when they first search her house.
NA	197	neutral	Just for clarification, Spock is referring to time travel in that quote, it which might be possible by Gingrich's 16th year in office.
NA	198	neutral	xy:Most prob i got 2 work. I duno meet where, most prob town lor
NA	199	neutral	I went to a Remembrance service today for the 1st time and can say it was so touching.
NA	200	neutral	.@Q1047 Would luv if you could make an announcement about Chris Rene concert @theroxy this Thursday!! Thanks!! http://t.co/aKzopIrd
NA	201	neutral	Maude Barlow to speak in Toronto on May 15!  Anyone from @waterlution Toronto going?  http://t.co/ds7YLtce
NA	202	neutral	Sun got the best of me at Soundset #tbt http://t.co/1bG1vVQM
NA	203	neutral	@KarlUDFlyer @kahanuka36 hahah wait I really want to come out for St Patricks day! Also everyone should come to Boston for Easter/ my 21st!
NA	204	neutral	I will be staring at it like > : / And I will be thinking ?.
NA	205	neutral	Check out what's happening at the San Diego County Fair (Del Mar Fairgrounds) this Saturday! http://t.co/Vqm9lMk4
NA	206	neutral	Yup! Tomorrow's match is very important. If we win it we'll definitely get into round 2...
NA	207	neutral	my 1st bias in t-ara still eunjung jiyeon okay still EunJi !! but plus Danee now muahahahah so it being EunJiNi ._. lol
NA	208	neutral	I am sorry...dint mean it this way
NA	209	neutral	It made me feel better about the state of my apartment .
NA	210	neutral	"myungsoo back to korea today , and he will go to japan tomorrow morning" omf no wonder he looked so tired and getting thinner :((
NA	211	neutral	Transformers Prime is being syndicated to the CW Network for their Saturday morning cartoon programming block. Very interesting.
NA	212	neutral	@TBM1983 Oh let me know if you hear about what's on at Sankeys 11th and 12th of January?:) my 21st!! Could just celebrate it at Circoloco
NA	213	neutral	No la... Other pple wld have slam e fone oredi, haha, at least u still entertain me...
NA	214	neutral	http://t.co/N0ynB9vr, Tudou merger may be in jeopardy, report says, Bloomberg notes: See the rest of the story he... http://t.co/wan8PCEx
NA	215	neutral	cant wait to see the iPad HD ..
NA	216	neutral	@WaddleandSilvy Might be stopping be the studio on Friday. Have any of that Halloween candy left over?
NA	217	neutral	not sure
NA	218	neutral	@Dravidoholic ->RT @rajasthanroyals: Stay tuned for the #BowlToTheWall contest tomorrow and get a chance to bowl to Rahul Dravid himself!
NA	219	neutral	#allifacts alli simpson (born on 24th of april) is an Australian actress who love to make people laugh! @allisimpson
NA	220	neutral	Daddy... Fetch me together w jue... I surf net in sch...
NA	221	neutral	Just one of the songs to expect during THE FRAY's concert in Smart Araneta Coliseum on November 10. This is off... http://t.co/BUVMOlcM
NA	222	neutral	Can. Dunno wat to get 4 her...
NA	223	neutral	#redsox Over the Mon Daily Red Sox Links: Bobby Valentine, Clay Buchholz, Jose Iglesias: Usually a win makes eve... http://t.co/fF8OC4Zd
NA	224	neutral	@JulissaSlattery the Friday we got off of Thanksgiving break
NA	225	neutral	Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...
NA	226	neutral	I can but wonder what the local cats thought , given this wonderful sounding hat .
NA	227	neutral	Quota bill unconstitutional: SP: Samajwadi Party on Wednesday (September 5) dubbed as "unconstitutional" the bil... http://t.co/KmPclZwf
NA	228	neutral	argh! i went to the wrong lt, now going to lt33.
NA	229	neutral	@centuryblu Thanks again for tix to last nights Passafire show! Bout my tix to the RNDM show for tomorrow night!
NA	230	neutral	Okie... Then meet at orchard...
NA	231	neutral	I hope everything turns out well .
NA	232	neutral	I hope we watch the concert tomorrow.. I need to see Danee!!
NA	233	neutral	I was thinking of you the other day !!!
NA	234	neutral	Just got word we are stopping back in Pittsburgh before the tour heads to Ohio June 29th #PartyWithThePros
NA	235	neutral	Did you hear?  The Fr. 15 program tomorrow night has been MOVED TO CME!  See you upstairs at the CME tomorrow night at 7:00pm!
NA	236	neutral	Kiryu to Release 9th Single This Christmas Visual Kei band Kiryu surprise their fans with great news! The band... http://t.co/hJxgp7va
NA	237	neutral	Good luck to Cody Reichard & Scott Darling..1st day of training camp for the Montreal Canadiens' AHL affiliate-Hamilton Bulldogs. God Speed!
NA	238	neutral	Lionel Messi won his 2nd Golden Boot Award and barely at 25 yrs of age.This kid must be considered one of the greats. http://t.co/qB01kJ63
NA	239	neutral	Great Write In tonight ending in a random Taco Bell fix.  See everyone Sunday - remember Daylight Savings ends,... http://t.co/DKCst5dQ
NA	240	neutral	The other one , also hilarious .
NA	241	neutral	it doesn't matter that iona doesn't have school tomorrow because 1. i hate school 2. we don't have snow days
NA	242	neutral	Tomorrow at Knollwood, Tyler Graham and Ashley Mayhall compete! Any body I'm missing, let me know! Zoe is on vacation..Enjoy the trip!
NA	243	neutral	Aiyar sorry lor forgot 2 tell u...
NA	244	neutral	Excellent title , and perfect pair !
NA	245	neutral	Normally they have everything on there .
NA	246	neutral	I will be DJ ` ing at + one tonight come and enjoy a night out with some excellent music !
NA	247	neutral	Shooting myself in the foot >>>> taking the ACT tomorrow
NA	248	neutral	The Cab - Intoxicated lyric video: http://t.co/GcNBsv3v via @youtube Thanks Radio for giving me the 2nd best song in the world ^,^
NA	249	neutral	do we have to file for grad now?
NA	250	neutral	`` For more information on the Crack Spiders bitch , please contact the Gov ` t of Canada '' LOLOL .
NA	251	neutral	way too amped to sleep right now. it is physically impossible for me to take the SATs tomorrow
NA	252	neutral	Nissan Titan : Eleven accidents with 22 cars in just over five hours Saturday - Riverhead LOCAL http://t.co/ln5raqHR
NA	253	neutral	@__wilo___ I want her so bad...... ohhh, in Melodifestivalen you mean? Yes yes, but that will never happen. Netherlands was 15th :')
NA	254	neutral	I'm pretty sure it's Wacky Wednesday at MSA right now.... I actually want that right now, except without the 'MSA' part #happyhalloween
NA	255	neutral	The toll affected by the Great East Japan Earthquake Tsunami 3.11 2011:Death-15,871 Missing-2,778 Amounts-18,649 as of 10 Oct.(Cont)
NA	256	neutral	Come and join us @'Free to Be' Women's Day @HTBChurch with @mercyministries on Nov 3rd - Dealing with anxieties, addictions, abuse, hurts...
NA	257	neutral	It's somethin like nus version of chingay lor... If u wan can go c c lor...
NA	258	neutral	Video shoot weekend of the 17th in Fresno. Courtesy1 "Goodfellaz Oath" featuring Tammany1 & Jrocc
NA	259	neutral	Liverpudlian, David Price defeats Matt Skelton in the 2nd round to defend his British &amp; Commonweath heavyweight titles.
NA	260	neutral	Then meet 130 jubilee.
NA	261	neutral	But we 'll kick you out if you snore .
NA	262	neutral	@karaotr You will appreciate this.. Sunday brunch coffee: Normal cup in b/g and then the BOWL of java. Yowza. http://t.co/XhbtaCvm
NA	263	neutral	Don't forget to set your clocks back this Saturday before you go to bed! Daylight Savings time ends on Sunday,... http://t.co/ZrrSdBJa
NA	264	neutral	Shouts out to big @EPetro10x It's his 16th birthday today! Trosk is the best baseball player since Kenny Lofton!
NA	265	neutral	Having to work a Sunday but a Sunday of the Edinburgh Derby #grim
NA	266	neutral	@train saw your concert at San Diego County Fair on June 30!!! I loved it!! You guys were amazing!!!!!
NA	267	neutral	I may or may not have asked Hugh Dancy if he has an HMV rewards card.
NA	268	neutral	Huh so fast... Dat means u havent finished painting?
NA	269	neutral	ok, see you later on when you are free.
NA	270	neutral	it is so hard to be a renaissance woman anymore ... knowledge is so specific anymore , and so much of it .
NA	271	neutral	@ForEverAnAngel4 yeah I went to the one August 12 at the Comcast Center! Wbu?
NA	272	neutral	@syriancommando The picture is from Karm al-Zeitoun Massacre in March You can find one with the same children on 60/70% http://t.co/W7fBqa2v
NA	273	neutral	And you're all just going to have to accept the fact that I'll be slipping in and out of the Liverpudlian accent tomorrow ok OKAY
NA	274	neutral	Expected he will know cos u will tell him. But didnt know its so fast =) but if act as if i got bf also not gd. Deprive me of other chances haha...
NA	275	neutral	Parkdale students, take a break from homework and head to the Polish Festival! Saturday and Sunday only!
NA	276	neutral	It's Game Day Saturday at Island Wing Co.: $2 Domestic Bottles (all Day)!  See it here - http://t.co/PL6eDmTF
NA	277	neutral	Trey Burke has been suspended for the Northern Michigan game (exhibition) tomorrow. http://t.co/oefkAElW
NA	278	neutral	me in class now. wats up ? cannot talk. call u when i finish
NA	279	neutral	Charges filed in Calif. shooting that killed 3 - A convicted felon was charged Monday with the murders of three peop... http://t.co/VoLuhZe7
NA	280	neutral	Don't know why I'm being a melt and just go Circoloco tomorrow
